Electoral District Number / No de circonscription	Electoral District Name	Nom de la circonscription	Political Affiliation	Appartenance politique	Candidate's Family Name / Nom de famille du candidat	Candidate's First Name / Prénom du candidat	 Candidate's Initial(s) / Initiale(s) du candidat	 Candidate's Campaign Office Telephone Number / Numéro de téléphone du bureau de campagne du candidat	Date of Receipt of Notification of Confirmation / Date de réception de l'avis de confirmation	Time of Receipt of Notification of Confirmation / Heure de réception de l'avis de confirmation
35076	St. Catharines	St. Catharines	Conservative Party of Canada	Parti conservateur du Canada	Dykstra	Rick		(905) 935-8683	20-Dec-05	4:25:00
35076	St. Catharines	St. Catharines	Green Party of Canada	Le Parti Vert du Canada	Fannon	Jim		(905) 934-1110	28-Dec-05	4:15:00
35076	St. Catharines	St. Catharines	Liberal Party of Canada	Parti libéral du Canada	Lastewka	Walt		(905) 687-6674	12-Dec-05	7:45:00
35077	St. Paul's	St. Paul's	Liberal Party of Canada	Parti libéral du Canada	Bennett	Carolyn		(416) 481-8686	14-Dec-05	7:15:00
35077	St. Paul's	St. Paul's	Green Party of Canada	Le Parti Vert du Canada	Farmer	Kevin		(416) 916-2276	19-Dec-05	6:40:00
35077	St. Paul's	St. Paul's	Conservative Party of Canada	Parti conservateur du Canada	Kent	Peter		(416) 849-0767	05-Dec-05	7:15:00
35077	St. Paul's	St. Paul's	New Democratic Party	Nouveau Parti Démocratique	Summerville	Paul		(416) 536-2427	07-Dec-05	5:00:00
35078	Sarnia--Lambton	Sarnia--Lambton	New Democratic Party	Nouveau Parti Démocratique	Agar	Greg		(519) 344-5008	08-Dec-05	5:30:00
35078	Sarnia--Lambton	Sarnia--Lambton	Conservative Party of Canada	Parti conservateur du Canada	Davidson	Pat		(519) 337-2436	12-Dec-05	3:47:00
35078	Sarnia--Lambton	Sarnia--Lambton	Christian Heritage Party of Canada	Parti de l'Héritage Chrétien du Canada	De Boer	Gary			15-Dec-05	2:05:00
35078	Sarnia--Lambton	Sarnia--Lambton	Independent	Indépendant	Elliott	John		(519) 869-2047	29-Dec-05	10:00:00
35078	Sarnia--Lambton	Sarnia--Lambton	Liberal Party of Canada	Parti libéral du Canada	Gallaway	Roger		(519) 337-0083	17-Dec-05	11:45:00
35078	Sarnia--Lambton	Sarnia--Lambton	Green Party of Canada	Le Parti Vert du Canada	Jacobs	Mike		(519) 542-3661	17-Dec-05	10:50:00
35079	Sault Ste. Marie	Sault Ste. Marie	First Peoples National Party of Canada	First Peoples National Party of Canada	Dumas	Guy			02-Jan-06	11:30:00
35079	Sault Ste. Marie	Sault Ste. Marie	New Democratic Party	Nouveau Parti Démocratique	Martin	Tony		(705) 945-8116	09-Dec-05	1:29:00
35079	Sault Ste. Marie	Sault Ste. Marie	Liberal Party of Canada	Parti libéral du Canada	Provenzano	Christian		(705) 256-2776	06-Dec-05	4:25:00
35079	Sault Ste. Marie	Sault Ste. Marie	Marxist-Leninist Party of Canada	Parti Marxiste-Léniniste du Canada	Taffarel	Mike			16-Dec-05	3:46:00
35079	Sault Ste. Marie	Sault Ste. Marie	Green Party of Canada	Le Parti Vert du Canada	Viitala	Mark		(705) 949-3862	29-Dec-05	2:27:00
35079	Sault Ste. Marie	Sault Ste. Marie	Conservative Party of Canada	Parti conservateur du Canada	Walker	Ken		(705) 949-3006	07-Dec-05	2:54:00
35080	Scarborough--Agincourt	Scarborough--Agincourt	Liberal Party of Canada	Parti libéral du Canada	Karygiannis	Jim		(416) 321-2788	10-Dec-05	2:30:00
35080	Scarborough--Agincourt	Scarborough--Agincourt	Green Party of Canada	Le Parti Vert du Canada	Maple	Casey		(416) 466-9631	31-Dec-05	10:40:00
35080	Scarborough--Agincourt	Scarborough--Agincourt	Conservative Party of Canada	Parti conservateur du Canada	Redwood	Bill		(416) 494-7000	12-Dec-05	5:15:00
35080	Scarborough--Agincourt	Scarborough--Agincourt	New Democratic Party	Nouveau Parti Démocratique	Robertson	David		(416) 291-5404	07-Dec-05	3:42:00
35081	Scarborough Centre	Scarborough-Centre	Liberal Party of Canada	Parti libéral du Canada	Cannis	John			16-Dec-05	3:16:00
35081	Scarborough Centre	Scarborough-Centre	Conservative Party of Canada	Parti conservateur du Canada	James	Roxanne		(416) 431-3762	12-Dec-05	3:15:00
35081	Scarborough Centre	Scarborough-Centre	New Democratic Party	Nouveau Parti Démocratique	Laxton	Dorothy			16-Dec-05	12:17:00
35081	Scarborough Centre	Scarborough-Centre	Green Party of Canada	Le Parti Vert du Canada	Strachan	Andrew			21-Dec-05	9:04:00
35082	Scarborough--Guildwood	Scarborough--Guildwood	Conservative Party of Canada	Parti conservateur du Canada	Browes	Pauline		(416) 438-2299	13-Dec-05	9:00:00
35082	Scarborough--Guildwood	Scarborough--Guildwood	New Democratic Party	Nouveau Parti Démocratique	Campbell	Peter		(416) 266-5186	12-Dec-05	8:50:00
35082	Scarborough--Guildwood	Scarborough--Guildwood	Green Party of Canada	Le Parti Vert du Canada	Flanagan	Mike		(416) 466-9631	22-Dec-05	3:00:00
35082	Scarborough--Guildwood	Scarborough--Guildwood	Independent	Indépendant	Khan	Farooq		(416) 283-7083	02-Jan-06	11:40:00
35082	Scarborough--Guildwood	Scarborough--Guildwood	Liberal Party of Canada	Parti libéral du Canada	McKay	John		(416) 261-7423	13-Dec-05	7:30:00
35082	Scarborough--Guildwood	Scarborough--Guildwood	Independent	Indépendant	Thomas	Andrew C.		(416) 998-4228	27-Dec-05	8:30:00
35082	Scarborough--Guildwood	Scarborough--Guildwood	Canadian Action Party	Parti action canadienne	Thompson	Brenda		(416) 264-8442	27-Dec-05	3:30:00
35083	Scarborough--Rouge River	Scarborough--Rouge River	Green Party of Canada	Le Parti Vert du Canada	Abbat	Serge			31-Dec-05	10:00:00
35083	Scarborough--Rouge River	Scarborough--Rouge River	Conservative Party of Canada	Parti conservateur du Canada	Bance	Jerry		(416) 412-0459	16-Dec-05	10:30:00
35083	Scarborough--Rouge River	Scarborough--Rouge River	New Democratic Party	Nouveau Parti Démocratique	Brett	Andrew		(416) 321-5294	19-Dec-05	7:55:00
35083	Scarborough--Rouge River	Scarborough--Rouge River	Independent	Indépendant	Khan	Yaqoob		(416) 754-9150	22-Dec-05	10:15:00
35083	Scarborough--Rouge River	Scarborough--Rouge River	Liberal Party of Canada	Parti libéral du Canada	Lee	Derek		(416) 332-2592	13-Dec-05	1:30:00
35083	Scarborough--Rouge River	Scarborough--Rouge River	Libertarian Party of Canada	Parti Libertarien du Canada	Mercer	Alan		(416) 629-0764	21-Dec-05	12:50:00
35084	Scarborough Southwest	Scarborough-Sud-Ouest	New Democratic Party	Nouveau Parti Démocratique	Harris	Dan		(416) 421-6066	19-Dec-05	7:20:00
35084	Scarborough Southwest	Scarborough-Sud-Ouest	Green Party of Canada	Le Parti Vert du Canada	Philip	Valery		(416) 466-9631	20-Dec-05	10:21:00
35084	Scarborough Southwest	Scarborough-Sud-Ouest	Communist Party of Canada	Parti communiste du Canada	Rowley	Elizabeth		(416) 469-2446	19-Dec-05	4:00:00
35084	Scarborough Southwest	Scarborough-Sud-Ouest	Independent	Indépendant	Sutton	Trevor		(416) 269-4725	02-Jan-06	12:59:00
35084	Scarborough Southwest	Scarborough-Sud-Ouest	Conservative Party of Canada	Parti conservateur du Canada	Veerasuntharam	Vincent		(416) 266-0007	08-Dec-05	2:00:00
35084	Scarborough Southwest	Scarborough-Sud-Ouest	Liberal Party of Canada	Parti libéral du Canada	Wappel	Tom			13-Dec-05	9:45:00
35085	Simcoe--Grey	Simcoe--Grey	New Democratic Party	Nouveau Parti Démocratique	Austin	Katy		(705) 422-1145	18-Dec-05	3:24:00
35085	Simcoe--Grey	Simcoe--Grey	Green Party of Canada	Le Parti Vert du Canada	Ellis	Peter		(705) 458-4852	19-Dec-05	4:33:00
35085	Simcoe--Grey	Simcoe--Grey	Conservative Party of Canada	Parti conservateur du Canada	Guergis	Helena		(705) 435-5006	19-Dec-05	4:18:00
35085	Simcoe--Grey	Simcoe--Grey	Liberal Party of Canada	Parti libéral du Canada	Kirley	Elizabeth		(705) 434-0922	23-Dec-05	3:31:00
35085	Simcoe--Grey	Simcoe--Grey	Christian Heritage Party of Canada	Parti de l'Héritage Chrétien du Canada	Vander Zaag	Peter			08-Dec-05	4:15:00
35086	Simcoe North	Simcoe-Nord	Green Party of Canada	Le Parti Vert du Canada	Agnew	Sandy		(705) 526-0740	14-Dec-05	7:35:00
35086	Simcoe North	Simcoe-Nord	Liberal Party of Canada	Parti libéral du Canada	Graham	Karen		(705) 329-2618	13-Dec-05	5:55:00
35086	Simcoe North	Simcoe-Nord	New Democratic Party	Nouveau Parti Démocratique	Hill	Jen			12-Dec-05	8:05:00
35086	Simcoe North	Simcoe-Nord	Christian Heritage Party of Canada	Parti de l'Héritage Chrétien du Canada	Kooger	Adrian Peter		(705) 325-3902	15-Dec-05	8:15:00
35086	Simcoe North	Simcoe-Nord	Conservative Party of Canada	Parti conservateur du Canada	Stanton	Bruce		(705) 327-9000	07-Dec-05	6:00:00
35087	Stormont--Dundas--South Glengarry	Stormont--Dundas--South Glengarry	Green Party of Canada	Le Parti Vert du Canada	Beards	Doug			20-Dec-05	11:29:00
35087	Stormont--Dundas--South Glengarry	Stormont--Dundas--South Glengarry	Christian Heritage Party of Canada	Parti de l'Héritage Chrétien du Canada	Chisholm	Carson			13-Dec-05	11:50:00
35087	Stormont--Dundas--South Glengarry	Stormont--Dundas--South Glengarry	Conservative Party of Canada	Parti conservateur du Canada	Lauzon	Guy		(613) 936-1476	09-Dec-05	2:05:00
35087	Stormont--Dundas--South Glengarry	Stormont--Dundas--South Glengarry	New Democratic Party	Nouveau Parti Démocratique	MacDonald	Elaine		(613) 933-4501	09-Dec-05	7:50:00
35087	Stormont--Dundas--South Glengarry	Stormont--Dundas--South Glengarry	Liberal Party of Canada	Parti libéral du Canada	Manley	Tom		(613) 933-8244	13-Dec-05	9:00:00
35088	Sudbury	Sudbury	Progressive Canadian Party	Parti Progressiste Canadien	Butcher	Stephen		(705) 692-5025	21-Dec-05	2:28:00
35088	Sudbury	Sudbury	Communist Party of Canada	Parti communiste du Canada	Hammond	Sam		(705) 673-3774	23-Dec-05	9:55:00
35088	Sudbury	Sudbury	Liberal Party of Canada	Parti libéral du Canada	Marleau	Diane		(705) 673-4263	11-Dec-05	1:45:00
35088	Sudbury	Sudbury	New Democratic Party	Nouveau Parti Démocratique	McIntaggart	Gerry		(705) 673-7881	10-Dec-05	9:50:00
35088	Sudbury	Sudbury	Green Party of Canada	Le Parti Vert du Canada	Methé	Joey		(705) 670-4476	23-Dec-05	10:00:00
35088	Sudbury	Sudbury	Independent	Indépendant	Popescu	J. David		(705) 673-1606	31-Dec-05	4:30:00
35088	Sudbury	Sudbury	Conservative Party of Canada	Parti conservateur du Canada	Serviss	Kevin		1 888 521-1216	03-Dec-05	2:30:00
35088	Sudbury	Sudbury	Marxist-Leninist Party of Canada	Parti Marxiste-Léniniste du Canada	Starbuck	Dave		(705) 561-9329	30-Dec-05	2:10:00
35089	Thornhill	Thornhill	Progressive Canadian Party	Parti Progressiste Canadien	Abramowitz	Mark		(416) 704-2697	31-Dec-05	9:30:00
35089	Thornhill	Thornhill	Green Party of Canada	Le Parti Vert du Canada	Helferty	Lloyd		(416) 460-3853	22-Dec-05	9:05:00
35089	Thornhill	Thornhill	Liberal Party of Canada	Parti libéral du Canada	Kadis	Susan		(905) 882-7724	06-Dec-05	10:30:00
35089	Thornhill	Thornhill	Conservative Party of Canada	Parti conservateur du Canada	Reale	Anthony		(905) 532-0481	27-Dec-05	11:10:00
35089	Thornhill	Thornhill	New Democratic Party	Nouveau Parti Démocratique	Strelchik	Simon		(905) 731-7207	20-Dec-05	9:05:00
35090	Thunder Bay--Rainy River	Thunder Bay--Rainy River	Green Party of Canada	Le Parti Vert du Canada	Aegard	Russ		(807) 577-0163	02-Jan-06	10:15:00
35090	Thunder Bay--Rainy River	Thunder Bay--Rainy River	Liberal Party of Canada	Parti libéral du Canada	Boshcoff	Ken		(807) 623-6151	14-Dec-05	4:30:00
35090	Thunder Bay--Rainy River	Thunder Bay--Rainy River	Conservative Party of Canada	Parti conservateur du Canada	Leskowski	David		(807) 624-0026	23-Dec-05	4:15:00
35090	Thunder Bay--Rainy River	Thunder Bay--Rainy River	Marijuana Party	Parti Marijuana	MacKay	Doug		(807) 684-0906	02-Jan-06	9:45:00
35090	Thunder Bay--Rainy River	Thunder Bay--Rainy River	New Democratic Party	Nouveau Parti Démocratique	Rafferty	John		(807) 623-2001	10-Dec-05	2:45:00
35091	Thunder Bay--Superior North	Thunder Bay--Superior-Nord	Marijuana Party	Parti Marijuana	Carrière	Denis A.		(807) 229-6467	20-Dec-05	1:45:00
35091	Thunder Bay--Superior North	Thunder Bay--Superior-Nord	Liberal Party of Canada	Parti libéral du Canada	Comuzzi	Joe		(807) 344-0499	14-Dec-05	4:45:00
35091	Thunder Bay--Superior North	Thunder Bay--Superior-Nord	New Democratic Party	Nouveau Parti Démocratique	Hyer	Bruce		(807) 344-1115	11-Dec-05	2:00:00
35091	Thunder Bay--Superior North	Thunder Bay--Superior-Nord	Green Party of Canada	Le Parti Vert du Canada	Kannegiesser	Dawn			09-Dec-05	3:40:00
35091	Thunder Bay--Superior North	Thunder Bay--Superior-Nord	Conservative Party of Canada	Parti conservateur du Canada	Sarafin	Bev		(807) 344-9129	08-Dec-05	10:10:00
35092	Timmins--James Bay	Timmins--Baie James	New Democratic Party	Nouveau Parti Démocratique	Angus	Charlie		(705) 267-6688	08-Dec-05	1:12:00
35092	Timmins--James Bay	Timmins--Baie James	Green Party of Canada	Le Parti Vert du Canada	Freed	Sahaja			13-Dec-05	10:15:00
35092	Timmins--James Bay	Timmins--Baie James	Conservative Party of Canada	Parti conservateur du Canada	Graham	Ken			17-Dec-05	3:17:00
35092	Timmins--James Bay	Timmins--Baie James	Liberal Party of Canada	Parti libéral du Canada	Riopelle	Robert		(705) 268-4746	09-Dec-05	5:25:00
35093	Toronto Centre	Toronto-Centre	Communist Party of Canada	Parti communiste du Canada	Boyden	Johan		(416) 469-2446	09-Dec-05	4:00:00
35093	Toronto Centre	Toronto-Centre	Marxist-Leninist Party of Canada	Parti Marxiste-Léniniste du Canada	Fernandez	Philip		(416) 253-4475	17-Dec-05	7:30:00
35093	Toronto Centre	Toronto-Centre	Liberal Party of Canada	Parti libéral du Canada	Graham	Bill		(416) 929-6402	13-Dec-05	2:00:00
35093	Toronto Centre	Toronto-Centre	No Affiliation	Aucune appartenance	Prairie	Michel		(416) 535-9140	22-Dec-05	6:00:00
35093	Toronto Centre	Toronto-Centre	Conservative Party of Canada	Parti conservateur du Canada	Reford	Lewis		(416) 920-6034	14-Dec-05	2:00:00
35093	Toronto Centre	Toronto-Centre	New Democratic Party	Nouveau Parti Démocratique	Shapcott	Michael		(416) 657-2531	12-Dec-05	2:30:00
35093	Toronto Centre	Toronto-Centre	Green Party of Canada	Le Parti Vert du Canada	Tindal	Chris		(416) 596-1402	16-Dec-05	8:30:00
35093	Toronto Centre	Toronto-Centre	Animal Alliance Environment Voters Party of Canada	Animal Alliance Environment Voters Party of Canada	White	Liz		(416) 462-9541	10-Dec-05	1:00:00
35094	Toronto--Danforth	Toronto--Danforth	Conservative Party of Canada	Parti conservateur du Canada	Clausen	Kren		(416) 462-9671	21-Dec-05	7:40:00
35094	Toronto--Danforth	Toronto--Danforth	Liberal Party of Canada	Parti libéral du Canada	Coyne	Deborah		(416) 465-7474	06-Dec-05	12:00:00
35094	Toronto--Danforth	Toronto--Danforth	Green Party of Canada	Le Parti Vert du Canada	Hart	Al		(416) 575-0457	08-Dec-05	8:45:00
35094	Toronto--Danforth	Toronto--Danforth	New Democratic Party	Nouveau Parti Démocratique	Layton	Jack		(416) 406-0225	07-Dec-05	6:00:00
35094	Toronto--Danforth	Toronto--Danforth	Marxist-Leninist Party of Canada	Parti Marxiste-Léniniste du Canada	Rodden	Marcell		(416) 253-4475	21-Dec-05	3:00:00
35095	Trinity--Spadina	Trinity--Spadina	Green Party of Canada	Le Parti Vert du Canada	Chapman	Thom			23-Dec-05	4:15:00
35095	Trinity--Spadina	Trinity--Spadina	New Democratic Party	Nouveau Parti Démocratique	Chow	Olivia		(416) 534-3906	10-Dec-05	5:25:00
35095	Trinity--Spadina	Trinity--Spadina	Conservative Party of Canada	Parti conservateur du Canada	Goldstein	Sam		(416) 955-0376	30-Dec-05	6:45:00
35095	Trinity--Spadina	Trinity--Spadina	Progressive Canadian Party	Parti Progressiste Canadien	Hossain	Asif		(416) 725-3630	31-Dec-05	12:45:00
35095	Trinity--Spadina	Trinity--Spadina	Liberal Party of Canada	Parti libéral du Canada	Ianno	Tony		(416) 703-6474	14-Dec-05	9:00:00
35095	Trinity--Spadina	Trinity--Spadina	Marxist-Leninist Party of Canada	Parti Marxiste-Léniniste du Canada	Lin	Nick		(416) 253-4475	26-Dec-05	3:45:00
35095	Trinity--Spadina	Trinity--Spadina	Canadian Action Party	Parti action canadienne	Riddell	John			31-Dec-05	10:00:00
35096	Vaughan	Vaughan	New Democratic Party	Nouveau Parti Démocratique	Alexopoulos	Yurgo			17-Dec-05	12:45:00
35096	Vaughan	Vaughan	Liberal Party of Canada	Parti libéral du Canada	Bevilacqua	Maurizio		(905) 303-1786	08-Dec-05	3:50:00
35096	Vaughan	Vaughan	Libertarian Party of Canada	Parti Libertarien du Canada	Fabrizio	Paolo		(905) 851-7953	29-Dec-05	4:15:00
35096	Vaughan	Vaughan	Conservative Party of Canada	Parti conservateur du Canada	Majkot	Richard			23-Dec-05	12:45:00
35096	Vaughan	Vaughan	Green Party of Canada	Le Parti Vert du Canada	Visentin	Adrian		(416) 918-6871	19-Dec-05	6:15:00
35097	Welland	Welland	New Democratic Party	Nouveau Parti Démocratique	Di Bartolomeo	Jody			09-Dec-05	3:54:00
35097	Welland	Welland	Conservative Party of Canada	Parti conservateur du Canada	Grunstein	Mel		(905) 735-6565	23-Dec-05	7:24:00
35097	Welland	Welland	Liberal Party of Canada	Parti libéral du Canada	Maloney	John		(905) 734-4487	03-Dec-05	1:57:36
35097	Welland	Welland	Christian Heritage Party of Canada	Parti de l'Héritage Chrétien du Canada	Ruiter	Irma		(905) 714-1768	30-Dec-05	11:30:00
35097	Welland	Welland	Green Party of Canada	Le Parti Vert du Canada	Simpson	Brian		(905) 227-2787	30-Dec-05	7:49:00
35097	Welland	Welland	Marxist-Leninist Party of Canada	Parti Marxiste-Léniniste du Canada	Walker	Ron		(416) 253-4475	16-Dec-05	12:41:00
35098	Wellington--Halton Hills	Wellington--Halton Hills	Green Party of Canada	Le Parti Vert du Canada	Bouteiller	Brent		(519) 787-3232	19-Dec-05	7:10:00
35098	Wellington--Halton Hills	Wellington--Halton Hills	Conservative Party of Canada	Parti conservateur du Canada	Chong	Michael		(519) 787-7044	22-Dec-05	5:45:00
35098	Wellington--Halton Hills	Wellington--Halton Hills	New Democratic Party	Nouveau Parti Démocratique	Duignan	Noel Paul		1 866 245-2425	18-Dec-05	2:50:00
35098	Wellington--Halton Hills	Wellington--Halton Hills	Liberal Party of Canada	Parti libéral du Canada	Finnie	Rod			08-Dec-05	5:30:00
35098	Wellington--Halton Hills	Wellington--Halton Hills	Christian Heritage Party of Canada	Parti de l'Héritage Chrétien du Canada	Krusky	Carol Ann		1 866 367-4210	29-Dec-05	3:00:00
35098	Wellington--Halton Hills	Wellington--Halton Hills	Independent	Indépendant	Wisniewski	Mike		(519) 787-8068	09-Dec-05	11:00:00
35099	Whitby--Oshawa	Whitby--Oshawa	Canadian Action Party	Parti action canadienne	Cochrane	Tom			02-Jan-06	2:15:00
35099	Whitby--Oshawa	Whitby--Oshawa	Conservative Party of Canada	Parti conservateur du Canada	Flaherty	Jim		(905) 668-7870	09-Dec-05	10:40:00
35099	Whitby--Oshawa	Whitby--Oshawa	Libertarian Party of Canada	Parti Libertarien du Canada	Gobin	Marty		(905) 665-9223	02-Jan-06	1:55:00
35099	Whitby--Oshawa	Whitby--Oshawa	Green Party of Canada	Le Parti Vert du Canada	Krishnan	Ajay			21-Dec-05	2:35:00
35099	Whitby--Oshawa	Whitby--Oshawa	Liberal Party of Canada	Parti libéral du Canada	Longfield	Judi		(905) 728-7341	12-Dec-05	3:30:00
35099	Whitby--Oshawa	Whitby--Oshawa	New Democratic Party	Nouveau Parti Démocratique	Sadem-Thompson	Maret			08-Dec-05	2:25:00
35100	Willowdale	Willowdale	Conservative Party of Canada	Parti conservateur du Canada	Boseovski	Jovan		(416) 809-4045	20-Dec-05	11:15:00
35100	Willowdale	Willowdale	New Democratic Party	Nouveau Parti Démocratique	Carnegie	Rochelle		(416) 512-8234	11-Dec-05	12:30:00
35100	Willowdale	Willowdale	Liberal Party of Canada	Parti libéral du Canada	Peterson	Jim		(416) 512-0234	22-Dec-05	3:02:00
35100	Willowdale	Willowdale	Green Party of Canada	Le Parti Vert du Canada	Vettese	Sharolyn		(416) 222-9765	15-Dec-05	5:40:00
35101	Windsor--Tecumseh	Windsor--Tecumseh	Marxist-Leninist Party of Canada	Parti Marxiste-Léniniste du Canada	Chesnik	Laura		(519) 991-5516	15-Dec-05	1:23:00
35101	Windsor--Tecumseh	Windsor--Tecumseh	New Democratic Party	Nouveau Parti Démocratique	Comartin	Joe		(519) 974-4664	08-Dec-05	8:00:00
35101	Windsor--Tecumseh	Windsor--Tecumseh	Liberal Party of Canada	Parti libéral du Canada	Easton	Bruck			15-Dec-05	4:20:00
35101	Windsor--Tecumseh	Windsor--Tecumseh	Conservative Party of Canada	Parti conservateur du Canada	Fuschi	Rick		(519) 739-9800	13-Dec-05	2:00:00
35101	Windsor--Tecumseh	Windsor--Tecumseh	Green Party of Canada	Le Parti Vert du Canada	Pluard	Catherine		(519) 973-9156	31-Dec-05	4:12:00
35102	Windsor West	Windsor-Ouest	Green Party of Canada	Le Parti Vert du Canada	Bishop	Jillana		(519) 973-9156	16-Dec-05	8:27:00
35102	Windsor West	Windsor-Ouest	Liberal Party of Canada	Parti libéral du Canada	Keller	Werner		(519) 256-1475	19-Dec-05	6:47:00
35102	Windsor West	Windsor-Ouest	New Democratic Party	Nouveau Parti Démocratique	Masse	Brian		(519) 253-9378	11-Dec-05	4:13:00
35102	Windsor West	Windsor-Ouest	Progressive Canadian Party	Parti Progressiste Canadien	Schnurr	Chris		(519) 256-0246	30-Dec-05	1:18:00
35102	Windsor West	Windsor-Ouest	Conservative Party of Canada	Parti conservateur du Canada	Teshuba	Al		(519) 258-9999	15-Dec-05	8:34:00
35102	Windsor West	Windsor-Ouest	Marxist-Leninist Party of Canada	Parti Marxiste-Léniniste du Canada	Villamizar	Enver		(519) 991-5516	14-Dec-05	8:28:00
35102	Windsor West	Windsor-Ouest	Independent	Indépendant	Zaidi	Habib		(519) 252-8680	13-Dec-05	6:37:00
